QUERY_HASH|COLUMN_TYPE|TABLE_NAME|COLUMN_NAME|INPUT_ROWS|OUTPUT_ROWS|RUNTIME_NS|DESCRIPTION|SINGLE_INPUT_ROWS|SINGLE_OUTPUT_ROWS|SINGLE_RUNTIME_NS|OPERATOR_POINTER
"372adc484b8fa830"|"REFERENCE"|"customer"|"c_phone"|68013|19036|12430027|"TableScan Impl: ExpressionEvaluator (SUBSTR(c_phone,1,2)) IN ('27', '29', '31', '12', '34', '17', '16')"|150000|42073|42008022|"0x7f4b248f4710"
"3db9ce4887350d09"|"DATA"|"region"|"r_name"|5|1|25704|"TableScan Impl: ColumnVsValue r_name = 'MIDDLE EAST'"|5|1|16554|"0x7f4d8ab606d0"
"3db9ce4887350d09"|"DATA"|"part"|"p_type"|200000|1320|231399|"TableScan Impl: ColumnVsValue p_type = 'LARGE POLISHED BRASS'"|200000|1320|264646|"0x7f4d8ab15c90"
"ed6641de1dfe8bc1"|"DATA"|"orders"|"o_orderdate"|1500000|726007|8648160|"TableScan Impl: ColumnVsValue o_orderdate < '1995-03-13'"|1500000|726007|9829252|"0x7f4baa10d170"
"ed6641de1dfe8bc1"|"DATA"|"customer"|"c_mktsegment"|150000|29968|547660|"TableScan Impl: ColumnVsValue c_mktsegment = 'FURNITURE'"|150000|29968|634758|"0x7f4baa10d330"
"6efe88bca5f93a8f"|"REFERENCE"|"nation"|"n_name"|25|1|16623|"TableScan Impl: ColumnVsValue n_name = 'ROMANIA'"|25|1|15017|"0x7f4d8ab07930"
"6efe88bca5f93a8f"|"REFERENCE"|"nation"|"n_name"|25|1|8661|"TableScan Impl: ColumnVsValue n_name = 'KENYA'"|25|1|14807|"0x7f4d8ab07930"
"5e9a26b748af9519"|"DATA"|"orders"|"o_orderdate"|1500000|228626|5319172|"TableScan Impl: ColumnBetween o_orderdate BETWEEN UPPER EXCLUSIVE '1996-01-01' AND '1997-01-01'"|1500000|228626|5551339|"0x7f4baa0fbaf0"
"5e9a26b748af9519"|"DATA"|"region"|"r_name"|5|1|41559|"TableScan Impl: ColumnVsValue r_name = 'ASIA'"|5|1|14248|"0x7f4baa0fb690"
"4d7c2c73839ab778"|"REFERENCE"|"nation"|"n_name"|25|1|15226|"TableScan Impl: ColumnVsValue n_name = 'PERU'"|25|1|14667|"0x7f4ba34aa4f0"
"4d7c2c73839ab778"|"REFERENCE"|"nation"|"n_name"|25|1|8312|"TableScan Impl: ColumnVsValue n_name = 'GERMANY'"|25|1|13200|"0x7f4ba34aa4f0"
"716441263d3331d0"|"DATA"|"lineitem"|"l_shipdate"|6001215|77905|10594900|"TableScan Impl: ColumnBetween l_shipdate BETWEEN UPPER EXCLUSIVE '1997-08-01' AND '1997-09-01'"|6001215|77905|11520566|"0x7f4ba5f1a9b0"
"afddbd311059b071"|"REFERENCE"|"nation"|"n_name"|25|1|15855|"TableScan Impl: ColumnVsValue n_name = 'KENYA'"|25|1|15366|"0x7f4ba34a8ff0"
"afddbd311059b071"|"REFERENCE"|"nation"|"n_name"|25|1|8171|"TableScan Impl: ColumnVsValue n_name = 'CHINA'"|25|1|13200|"0x7f4ba34a8ff0"
"1aacb107fdbf7fbf"|"REFERENCE"|"customer"|"c_phone"|67932|19115|12077376|"TableScan Impl: ExpressionEvaluator (SUBSTR(c_phone,1,2)) IN ('10', '19', '33', '18', '15', '14', '26')"|150000|42060|37505138|"0x7f4b248f65b0"
"d21ed09f3404b929"|"DATA"|"region"|"r_name"|5|1|24935|"TableScan Impl: ColumnVsValue r_name = 'MIDDLE EAST'"|5|1|15017|"0x7f4d8ab659f0"
"d21ed09f3404b929"|"DATA"|"part"|"p_type"|200000|1276|229862|"TableScan Impl: ColumnVsValue p_type = 'PROMO ANODIZED BRASS'"|200000|1276|246556|"0x7f4d8ab653d0"
"bc962ef422efc295"|"REFERENCE"|"nation"|"n_name"|25|1|17950|"TableScan Impl: ColumnVsValue n_name = 'INDONESIA'"|25|1|14597|"0x7f4ba34a6430"
"bc962ef422efc295"|"REFERENCE"|"nation"|"n_name"|25|1|8242|"TableScan Impl: ColumnVsValue n_name = 'CHINA'"|25|1|13131|"0x7f4ba34a6430"
"c939bfc65c2f7df4"|"DATA"|"orders"|"o_orderdate"|1500000|227783|5376865|"TableScan Impl: ColumnBetween o_orderdate BETWEEN UPPER EXCLUSIVE '1997-01-01' AND '1998-01-01'"|1500000|227783|5684814|"0x7f4baa0fe5d0"
"c939bfc65c2f7df4"|"DATA"|"region"|"r_name"|5|1|44702|"TableScan Impl: ColumnVsValue r_name = 'AFRICA'"|5|1|14039|"0x7f4baaff8090"
"fba9571f0e588fb5"|"DATA"|"part"|"p_name"|200000|2238|429760|"TableScan Impl: ColumnBetween p_name BETWEEN UPPER EXCLUSIVE 'white' AND 'whitf'"|200000|2238|381078|"0x7f4b910edd30"
"f632edfa7f34c022"|"REFERENCE"|"nation"|"n_name"|25|1|15645|"TableScan Impl: ColumnVsValue n_name = 'UNITED KINGDOM'"|25|1|14597|"0x7f4d8ab06430"
"f632edfa7f34c022"|"REFERENCE"|"nation"|"n_name"|25|1|8452|"TableScan Impl: ColumnVsValue n_name = 'RUSSIA'"|25|1|13341|"0x7f4d8ab06430"
"f702225c6361ca48"|"REFERENCE"|"nation"|"n_name"|25|1|46029|"TableScan Impl: ColumnVsValue n_name = 'ARGENTINA'"|25|1|14388|"0x7f4ba34a5010"
"f702225c6361ca48"|"REFERENCE"|"nation"|"n_name"|25|1|8312|"TableScan Impl: ColumnVsValue n_name = 'EGYPT'"|25|1|13550|"0x7f4ba34a5010"
"ecfeeac6124271f3"|"DATA"|"region"|"r_name"|5|1|25494|"TableScan Impl: ColumnVsValue r_name = 'ASIA'"|5|1|13969|"0x7f4d8ab636f0"
"ecfeeac6124271f3"|"DATA"|"part"|"p_type"|200000|1345|231679|"TableScan Impl: ColumnVsValue p_type = 'ECONOMY PLATED COPPER'"|200000|1345|228325|"0x7f4d8ab09b50"
"6cf267cd7600d268"|"REFERENCE"|"lineitem"|"l_quantity"|166199|79649|3367612|"TableScan Impl: ColumnVsValue l_quantity < 25"|6001215|2878793|46744960|"0x7f4baa0ffbb0"
"6cf267cd7600d268"|"REFERENCE"|"lineitem"|"l_discount"|913487|166199|6119674|"TableScan Impl: ColumnBetween l_discount BETWEEN INCLUSIVE 0.02 AND 0.04001"|6001215|1090838|27169853|"0x7f4baa0ffbb0"
"6cf267cd7600d268"|"DATA"|"lineitem"|"l_shipdate"|6001215|913487|16593812|"TableScan Impl: ColumnBetween l_shipdate BETWEEN UPPER EXCLUSIVE '1996-01-01' AND '1997-01-01'"|6001215|913487|18167575|"0x7f4baa0ffbb0"
"7b6bd0b84b3710d9"|"REFERENCE"|"nation"|"n_name"|25|1|15925|"TableScan Impl: ColumnVsValue n_name = 'ROMANIA'"|25|1|22280|"0x7f4baaff5770"
"7b6bd0b84b3710d9"|"REFERENCE"|"nation"|"n_name"|25|1|9080|"TableScan Impl: ColumnVsValue n_name = 'CANADA'"|25|1|13829|"0x7f4baaff5770"
"e94b1537cecea7b4"|"DATA"|"orders"|"o_comment"|1500000|1484020|93081393|"TableScan Impl: ColumnLike o_comment NOT LIKE '%express%deposits%'"|1500000|1484020|105692879|"0x7f4ba5f1c150"
"b8f2026884d8c3a8"|"DATA"|"part"|"p_name"|200000|10885|10765743|"TableScan Impl: ColumnLike p_name LIKE '%white%'"|200000|10885|12763191|"0x7f4d8ab13fb0"
"d060259834fe79f7"|"DATA"|"part"|"p_name"|200000|10880|10335842|"TableScan Impl: ColumnLike p_name LIKE '%navy%'"|200000|10880|11136484|"0x7f4d8ab13a70"
"45337615a2f78d4e"|"REFERENCE"|"lineitem"|"l_quantity"|248022|114043|4042811|"TableScan Impl: ColumnVsValue l_quantity < 24"|6001215|2758822|40841947|"0x7f4baa0fd8b0"
"45337615a2f78d4e"|"REFERENCE"|"lineitem"|"l_discount"|908721|248022|7530348|"TableScan Impl: ColumnBetween l_discount BETWEEN INCLUSIVE 0.05 AND 0.07001"|6001215|1637557|33741709|"0x7f4baa0fd8b0"
"45337615a2f78d4e"|"DATA"|"lineitem"|"l_shipdate"|6001215|908721|16736646|"TableScan Impl: ColumnBetween l_shipdate BETWEEN UPPER EXCLUSIVE '1993-01-01' AND '1994-01-01'"|6001215|908721|18555149|"0x7f4baa0fd8b0"
"7994976cdc25c131"|"REFERENCE"|"lineitem"|"l_quantity"|166048|79478|3351199|"TableScan Impl: ColumnVsValue l_quantity < 25"|6001215|2878793|40005614|"0x7f4baa0fb070"
"7994976cdc25c131"|"REFERENCE"|"lineitem"|"l_discount"|909455|166048|5986269|"TableScan Impl: ColumnBetween l_discount BETWEEN INCLUSIVE 0.02 AND 0.04001"|6001215|1090838|25735850|"0x7f4baa0fb070"
"7994976cdc25c131"|"DATA"|"lineitem"|"l_shipdate"|6001215|909455|16883112|"TableScan Impl: ColumnBetween l_shipdate BETWEEN UPPER EXCLUSIVE '1994-01-01' AND '1995-01-01'"|6001215|909455|17578287|"0x7f4baa0fb070"
"99e86f072acca614"|"DATA"|"part"|"p_name"|200000|2169|372976|"TableScan Impl: ColumnBetween p_name BETWEEN UPPER EXCLUSIVE 'slate' AND 'slatf'"|200000|2169|400076|"0x7f4b910eea50"
"5f321b46b9d2445d"|"REFERENCE"|"nation"|"n_name"|25|1|15646|"TableScan Impl: ColumnVsValue n_name = 'KENYA'"|25|1|20954|"0x7f4d8ab05010"
"5f321b46b9d2445d"|"REFERENCE"|"nation"|"n_name"|25|1|8032|"TableScan Impl: ColumnVsValue n_name = 'ROMANIA'"|25|1|13620|"0x7f4d8ab05010"
"497648c7e308ba08"|"REFERENCE"|"lineitem"|"l_quantity"|166939|76626|3308593|"TableScan Impl: ColumnVsValue l_quantity < 24"|6001215|2758822|39625025|"0x7f4baa0facf0"
"497648c7e308ba08"|"REFERENCE"|"lineitem"|"l_discount"|914963|166939|6073297|"TableScan Impl: ColumnBetween l_discount BETWEEN INCLUSIVE 0.04 AND 0.06001"|6001215|1091365|25641140|"0x7f4baa0facf0"
"497648c7e308ba08"|"DATA"|"lineitem"|"l_shipdate"|6001215|914963|16788960|"TableScan Impl: ColumnBetween l_shipdate BETWEEN UPPER EXCLUSIVE '1995-01-01' AND '1996-01-01'"|6001215|914963|17533097|"0x7f4baa0facf0"
"35d02c51742c5c76"|"DATA"|"orders"|"o_orderdate"|1500000|56516|3065180|"TableScan Impl: ColumnBetween o_orderdate BETWEEN UPPER EXCLUSIVE '1994-09-01' AND '1994-12-01'"|1500000|56516|3379347|"0x7f4ba053f550"
"b4a9d8860da090d4"|"REFERENCE"|"lineitem"|"l_shipmode"|913018|130474|5499863|"TableScan Impl: ColumnVsValue l_shipmode = 'SHIP'"|6001215|858036|20788467|"0x7f4ba0a97890"
"b4a9d8860da090d4"|"DATA"|"lineitem"|"l_receiptdate"|6001215|913018|16725261|"TableScan Impl: ColumnBetween l_receiptdate BETWEEN UPPER EXCLUSIVE '1996-01-01' AND '1997-01-01'"|6001215|913018|17690738|"0x7f4ba0a97890"
"b4a9d8860da090d4"|"REFERENCE"|"lineitem"|"l_shipmode"|913018|130264|4654241|"TableScan Impl: ColumnVsValue l_shipmode = 'FOB'"|6001215|857324|20289419|"0x7f4ba0a97890"
"f407b6343e686343"|"REFERENCE"|"lineitem"|"l_quantity"|165958|79586|3284287|"TableScan Impl: ColumnVsValue l_quantity < 25"|6001215|2878793|40052132|"0x7f4baa0f9ef0"
"f407b6343e686343"|"REFERENCE"|"lineitem"|"l_discount"|909455|165958|6033974|"TableScan Impl: ColumnBetween l_discount BETWEEN INCLUSIVE 0.01 AND 0.03001"|6001215|1091466|25601188|"0x7f4baa0f9ef0"
"f407b6343e686343"|"DATA"|"lineitem"|"l_shipdate"|6001215|909455|16698999|"TableScan Impl: ColumnBetween l_shipdate BETWEEN UPPER EXCLUSIVE '1994-01-01' AND '1995-01-01'"|6001215|909455|17521432|"0x7f4baa0f9ef0"
"624c98b4f2dcea9d"|"DATA"|"region"|"r_name"|5|1|28427|"TableScan Impl: ColumnVsValue r_name = 'ASIA'"|5|1|23887|"0x7f4baaff8950"
"624c98b4f2dcea9d"|"DATA"|"part"|"p_type"|200000|1362|239431|"TableScan Impl: ColumnVsValue p_type = 'PROMO PLATED NICKEL'"|200000|1362|262341|"0x7f4baaff8250"
"913fa0955ef59461"|"DATA"|"region"|"r_name"|5|1|26471|"TableScan Impl: ColumnVsValue r_name = 'AMERICA'"|5|1|13829|"0x7f4b4c6a93d0"
"913fa0955ef59461"|"DATA"|"part"|"p_type"|200000|1349|235869|"TableScan Impl: ColumnVsValue p_type = 'STANDARD BURNISHED COPPER'"|200000|1349|223925|"0x7f4d8ab5f9b0"
"54c29f5f50c169e9"|"REFERENCE"|"part"|"p_size"|185386|29648|3763498|"TableScan Impl: ExpressionEvaluator (p_size) IN (36, 30, 45, 16, 25, 1, 12, 33)"|200000|32024|4034639|"0x7f4baa3ceaf0"
"54c29f5f50c169e9"|"REFERENCE"|"part"|"p_type"|191994|0|13131|"TableScan Impl: ColumnVsValue p_type < 'ECONOMY ANODIZED'"|200000|0|18020|"0x7f4baa3ceaf0"
"54c29f5f50c169e9"|"DATA"|"part"|"p_brand"|200000|191994|824179|"TableScan Impl: ColumnVsValue p_brand != 'Brand#41'"|200000|191994|943127|"0x7f4baa3ceaf0"
"54c29f5f50c169e9"|"REFERENCE"|"part"|"p_type"|191994|185386|1418218|"TableScan Impl: ColumnVsValue p_type >= 'ECONOMY ANODIZEE'"|200000|193163|747839|"0x7f4baa3ceaf0"
"54c29f5f50c169e9"|"REFERENCE"|"supplier"|"s_comment"|10000|4|667306|"TableScan Impl: ColumnLike s_comment LIKE '%Customer%Complaints%'"|10000|4|729818|"0x7f4baa3d0c30"
"58d150518c8f1926"|"REFERENCE"|"part"|"p_brand"|5024|220|94013|"TableScan Impl: ColumnVsValue p_brand = 'Brand#42'"|200000|7908|359566|"0x7f4b7f8dab70"
"58d150518c8f1926"|"DATA"|"part"|"p_container"|200000|5024|312420|"TableScan Impl: ColumnVsValue p_container = 'JUMBO BAG'"|200000|5024|327297|"0x7f4b7f8dab70"
"8e622f0e207e6f18"|"DATA"|"orders"|"o_orderdate"|1500000|721658|8712838|"TableScan Impl: ColumnVsValue o_orderdate < '1995-03-06'"|1500000|721658|10181483|"0x7f4d8bbccc90"
"8e622f0e207e6f18"|"DATA"|"customer"|"c_mktsegment"|150000|29752|544587|"TableScan Impl: ColumnVsValue c_mktsegment = 'AUTOMOBILE'"|150000|29752|651940|"0x7f4baa10ae70"
