QUERY_HASH|COLUMN_TYPE|TABLE_NAME|COLUMN_NAME|INPUT_ROWS|OUTPUT_ROWS|RUNTIME_NS|DESCRIPTION|SINGLE_INPUT_ROWS|SINGLE_OUTPUT_ROWS|SINGLE_RUNTIME_NS|OPERATOR_POINTER
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|922|129145|"TableScan Impl: ColumnVsValue ca_state = 'CA'"|50000|941|75224|"0x7f861c66c130"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|2134|153172|"TableScan Impl: ColumnVsValue ca_state = 'VA'"|50000|2156|98064|"0x7f861c66c130"
"c49841c711905e98"|"DATA"|"date_dim"|"d_year"|73049|366|111124|"TableScan Impl: ColumnVsValue d_year = 2000"|73049|366|104280|"0x7f861c66cd70"
"5a7fd39201e63d24"|"REFERENCE"|"date_dim"|"d_moy"|365|214|24795|"TableScan Impl: ColumnBetween d_moy BETWEEN INCLUSIVE 4 AND 10"|73049|42800|255915|"0x7f861dfe47d0"
"5a7fd39201e63d24"|"DATA"|"date_dim"|"d_year"|73049|365|141019|"TableScan Impl: ColumnVsValue d_year = 2001"|73049|365|104908|"0x7f861dfe47d0"
"5a7fd39201e63d24"|"REFERENCE"|"date_dim"|"d_moy"|365|30|27170|"TableScan Impl: ColumnVsValue d_moy = 4"|73049|6000|101975|"0x7f861dfe47d0"
"7ee6cff3a8c3d580"|"REFERENCE"|"date_dim"|"d_moy"|365|30|16064|"TableScan Impl: ColumnVsValue d_moy = 11"|73049|6000|103092|"0x7f861e04c3f0"
"7ee6cff3a8c3d580"|"DATA"|"date_dim"|"d_year"|73049|365|166442|"TableScan Impl: ColumnVsValue d_year = 1998"|73049|365|103372|"0x7f861e04c3f0"
"7ee6cff3a8c3d580"|"DATA"|"item"|"i_manager_id"|18000|321|66493|"TableScan Impl: ColumnVsValue i_manager_id = 8"|18000|321|36389|"0x7f861dfe3d50"
"105285333f5ba7f4"|"DATA"|"customer_address"|"ca_state"|50000|500|91009|"TableScan Impl: ColumnVsValue ca_state = 'NM'"|50000|500|69077|"0x7f861f5a7ff0"
"105285333f5ba7f4"|"DATA"|"customer_address"|"ca_state"|50000|2446|110846|"TableScan Impl: ColumnVsValue ca_state = 'GA'"|50000|2446|106515|"0x7f861f5a7ff0"
"105285333f5ba7f4"|"DATA"|"customer_address"|"ca_state"|50000|1945|91637|"TableScan Impl: ColumnVsValue ca_state = 'KY'"|50000|1945|94291|"0x7f861f5a7ff0"
"105285333f5ba7f4"|"REFERENCE"|"date_dim"|"d_moy"|365|91|27170|"TableScan Impl: ColumnBetween d_moy BETWEEN INCLUSIVE 4 AND 6"|73049|18200|161972|"0x7f861f5a8d10"
"105285333f5ba7f4"|"DATA"|"date_dim"|"d_year"|73049|365|133265|"TableScan Impl: ColumnVsValue d_year = 2001"|73049|365|106585|"0x7f861f5a8d10"
"105285333f5ba7f4"|"REFERENCE"|"date_dim"|"d_moy"|365|91|23049|"TableScan Impl: ColumnBetween d_moy BETWEEN INCLUSIVE 4 AND 6"|73049|18200|158969|"0x7f861f5a8d10"
"105285333f5ba7f4"|"REFERENCE"|"date_dim"|"d_year"|73049|365|177339|"TableScan Impl: ColumnVsValue d_year = 2001"|73049|365|122160|"0x7f861f5a8d10"
"2e0ad00e44492b13"|"DATA"|"customer_address"|"ca_county"|50000|459|8745105|"TableScan Impl: ExpressionEvaluator (ca_county) IN ('Rush County', 'Toole County', 'Jefferson County', 'Dona Ana County', 'La Porte County')"|50000|459|8723802|"0x7f861dfe2930"
"2e0ad00e44492b13"|"REFERENCE"|"date_dim"|"d_moy"|365|120|50080|"TableScan Impl: ColumnBetween d_moy BETWEEN INCLUSIVE 1 AND 4"|73049|24049|189492|"0x7f861bf034b0"
"2e0ad00e44492b13"|"DATA"|"date_dim"|"d_year"|73049|365|131729|"TableScan Impl: ColumnVsValue d_year = 2002"|73049|365|104769|"0x7f861bf034b0"
"76277e5ed4da0819"|"DATA"|"date_dim"|"d_quarter_name"|73049|92|243552|"TableScan Impl: ColumnVsValue d_quarter_name = '2001Q3'"|73049|92|132287|"0x7f861dfe24d0"
"76277e5ed4da0819"|"DATA"|"date_dim"|"d_quarter_name"|73049|91|102464|"TableScan Impl: ColumnVsValue d_quarter_name = '2001Q2'"|73049|91|106864|"0x7f861dfe24d0"
"76277e5ed4da0819"|"DATA"|"date_dim"|"d_quarter_name"|73049|91|102953|"TableScan Impl: ColumnVsValue d_quarter_name = '2001Q1'"|73049|91|107003|"0x7f861dfe24d0"
"a203e0bb1c413813"|"DATA"|"date_dim"|"d_month_seq"|73049|366|196965|"TableScan Impl: ColumnBetween d_month_seq BETWEEN INCLUSIVE 1200 AND 1211"|73049|366|122300|"0x7f861f5a87d0"
"747848d0ca9ebfbb"|"REFERENCE"|"date_dim"|"d_qoy"|365|91|13410|"TableScan Impl: ColumnVsValue d_qoy = 2"|73049|18200|154498|"0x7f861dfe6210"
"747848d0ca9ebfbb"|"DATA"|"date_dim"|"d_year"|73049|365|118668|"TableScan Impl: ColumnVsValue d_year = 2001"|73049|365|103371|"0x7f861dfe6210"
"77eb7251971f23d"|"DATA"|"reason"|"r_reason_sk"|35|1|27520|"TableScan Impl: ColumnVsValue r_reason_sk = 1"|35|1|13271|"0x7f861beff770"
"c1558ce7f598faf2"|"REFERENCE"|"date_dim"|"d_qoy"|365|91|17671|"TableScan Impl: ColumnVsValue d_qoy = 2"|73049|18200|133056|"0x7f861c66aa70"
"c1558ce7f598faf2"|"DATA"|"date_dim"|"d_year"|73049|365|137246|"TableScan Impl: ColumnVsValue d_year = 2001"|73049|365|103582|"0x7f861c66aa70"
"c1558ce7f598faf2"|"DATA"|"item"|"i_item_sk"|18000|10|291885|"TableScan Impl: ExpressionEvaluator (i_item_sk) IN (2, 3, 5, 7, 11, 13, 17, 19, 23, 29)"|18000|10|298800|"0x7f861c66ad10"
"a328efe777ccc703"|"REFERENCE"|"time_dim"|"t_minute"|3600|1800|37787|"TableScan Impl: ColumnVsValue t_minute >= 30"|86400|43200|244809|"0x7f861f8e4650"
"a328efe777ccc703"|"DATA"|"time_dim"|"t_hour"|86400|3600|84583|"TableScan Impl: ColumnVsValue t_hour = 20"|86400|3600|52175|"0x7f861f8e4650"
"a328efe777ccc703"|"DATA"|"store"|"s_store_name"|12|1|56575|"TableScan Impl: ColumnVsValue s_store_name = 'ese'"|12|1|20395|"0x7f861f8e43b0"
"a328efe777ccc703"|"DATA"|"household_demographics"|"hd_dep_count"|7200|720|24237|"TableScan Impl: ColumnVsValue hd_dep_count = 7"|7200|720|30872|"0x7f861f8e3f50"
"48102a81fee54f33"|"DATA"|"item"|"i_manufact_id"|18000|39|45121|"TableScan Impl: ColumnVsValue i_manufact_id = 128"|18000|39|38416|"0x7f861befe510"
"10dbdaceb474245a"|"REFERENCE"|"customer_demographics"|"cd_gender"|54880|27440|992159|"TableScan Impl: ColumnVsValue cd_gender = 'M'"|1920800|960400|5328811|"0x7f861dfe6d70"
"10dbdaceb474245a"|"REFERENCE"|"customer_demographics"|"cd_marital_status"|274400|54880|1461732|"TableScan Impl: ColumnVsValue cd_marital_status = 'S'"|1920800|384160|3224707|"0x7f861dfe6d70"
"10dbdaceb474245a"|"DATA"|"customer_demographics"|"cd_education_status"|1920800|274400|3605367|"TableScan Impl: ColumnVsValue cd_education_status = 'College'"|1920800|274400|3306497|"0x7f861dfe6d70"
"10dbdaceb474245a"|"DATA"|"date_dim"|"d_year"|73049|366|108960|"TableScan Impl: ColumnVsValue d_year = 2000"|73049|366|105328|"0x7f861e04b270"
"10dbdaceb474245a"|"REFERENCE"|"promotion"|"p_channel_email"|300|295|47635|"TableScan Impl: ColumnVsValue p_channel_email = 'N'"|300|295|15785|"0x7f861e04a0f0"
"10dbdaceb474245a"|"REFERENCE"|"promotion"|"p_channel_event"|300|296|13062|"TableScan Impl: ColumnVsValue p_channel_event = 'N'"|300|296|14808|"0x7f861e04a0f0"
"dfd5d73db008470"|"REFERENCE"|"date_dim"|"d_moy"|366|30|14877|"TableScan Impl: ColumnVsValue d_moy = 11"|73049|6000|101975|"0x7f861edfd090"
"dfd5d73db008470"|"DATA"|"date_dim"|"d_year"|73049|366|139412|"TableScan Impl: ColumnVsValue d_year = 2000"|73049|366|102743|"0x7f861edfd090"
"dfd5d73db008470"|"DATA"|"item"|"i_manager_id"|18000|321|68658|"TableScan Impl: ColumnVsValue i_manager_id = 1"|18000|321|35342|"0x7f861edfd4f0"
"e9628864b4c79dc2"|"REFERENCE"|"customer_demographics"|"cd_marital_status"|274400|54880|1460614|"TableScan Impl: ColumnVsValue cd_marital_status = 'W'"|1920800|384160|3164152|"0x7f861bf018b0"
"e9628864b4c79dc2"|"REFERENCE"|"customer_demographics"|"cd_education_status"|1920800|274400|7296854|"TableScan Impl: ColumnVsValue cd_education_status = '2 yr Degree'"|1920800|274400|3272272|"0x7f861bf018b0"
"e9628864b4c79dc2"|"REFERENCE"|"customer_demographics"|"cd_marital_status"|274400|54880|1070456|"TableScan Impl: ColumnVsValue cd_marital_status = 'M'"|1920800|384160|3087181|"0x7f861bf018b0"
"e9628864b4c79dc2"|"REFERENCE"|"customer_demographics"|"cd_education_status"|1920800|274400|6486084|"TableScan Impl: ColumnVsValue cd_education_status = 'Advanced Degree'"|1920800|274400|3291970|"0x7f861bf018b0"
"e9628864b4c79dc2"|"REFERENCE"|"customer_demographics"|"cd_marital_status"|274400|54880|1137648|"TableScan Impl: ColumnVsValue cd_marital_status = 'S'"|1920800|384160|3113723|"0x7f861bf018b0"
"e9628864b4c79dc2"|"REFERENCE"|"customer_demographics"|"cd_education_status"|1920800|274400|6497609|"TableScan Impl: ColumnVsValue cd_education_status = 'College'"|1920800|274400|3286940|"0x7f861bf018b0"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|85529|9510195|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 100 AND 200"|2880404|85529|6529948|"0x7f861bf024f0"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|99216|9610773|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 150 AND 300"|2880404|99216|5610080|"0x7f861bf024f0"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|180043|12034840|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 50 AND 250"|2880404|180043|6754223|"0x7f861bf024f0"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|127329|"TableScan Impl: ColumnVsValue d_year = 2001"|73049|365|107423|"0x7f861bf02a30"
"62abd1717043ab45"|"DATA"|"date_dim"|"d_year"|73049|366|214985|"TableScan Impl: ColumnVsValue d_year = 2000"|73049|366|108470|"0x7f861bf00ab0"
"62abd1717043ab45"|"REFERENCE"|"store"|"s_state"|12|12|48333|"TableScan Impl: ColumnVsValue s_state = 'TN'"|12|12|13689|"0x7f861befdd30"
"33a6c8baa243ee1a"|"REFERENCE"|"store_sales"|"ss_coupon_amt"|137519|0|2743820|"TableScan Impl: ColumnBetween ss_coupon_amt BETWEEN INCLUSIVE 2323 AND 3323"|2880404|28679|5393418|"0x7f861e04a710"
"33a6c8baa243ee1a"|"DATA"|"store_sales"|"ss_quantity"|2880404|137519|6419033|"TableScan Impl: ColumnBetween ss_quantity BETWEEN INCLUSIVE 6 AND 10"|2880404|137519|6406600|"0x7f861e04a710"
"33a6c8baa243ee1a"|"REFERENCE"|"store_sales"|"ss_wholesale_cost"|137519|27196|2418758|"TableScan Impl: ColumnBetween ss_wholesale_cost BETWEEN INCLUSIVE 31 AND 51"|2880404|554728|12630833|"0x7f861e04a710"
"33a6c8baa243ee1a"|"REFERENCE"|"store_sales"|"ss_list_price"|137519|9353|2033419|"TableScan Impl: ColumnBetween ss_list_price BETWEEN INCLUSIVE 90 AND 100"|2880404|192315|8074865|"0x7f861e04a710"
"33a6c8baa243ee1a"|"REFERENCE"|"store_sales"|"ss_coupon_amt"|137224|0|1522707|"TableScan Impl: ColumnBetween ss_coupon_amt BETWEEN INCLUSIVE 7326 AND 8326"|2880404|1889|4478159|"0x7f861e04a710"
"33a6c8baa243ee1a"|"DATA"|"store_sales"|"ss_quantity"|2880404|137224|6112130|"TableScan Impl: ColumnBetween ss_quantity BETWEEN INCLUSIVE 26 AND 30"|2880404|137224|6225980|"0x7f861e04a710"
"33a6c8baa243ee1a"|"REFERENCE"|"store_sales"|"ss_wholesale_cost"|137224|26995|1575929|"TableScan Impl: ColumnBetween ss_wholesale_cost BETWEEN INCLUSIVE 7 AND 27"|2880404|555695|12893453|"0x7f861e04a710"
"33a6c8baa243ee1a"|"REFERENCE"|"store_sales"|"ss_list_price"|137224|3102|1049502|"TableScan Impl: ColumnBetween ss_list_price BETWEEN INCLUSIVE 154 AND 164"|2880404|63710|5225928|"0x7f861e04a710"
"33a6c8baa243ee1a"|"REFERENCE"|"store_sales"|"ss_coupon_amt"|137515|120|1010458|"TableScan Impl: ColumnBetween ss_coupon_amt BETWEEN INCLUSIVE 459 AND 1459"|2880404|138864|6350793|"0x7f861e04a710"
"33a6c8baa243ee1a"|"DATA"|"store_sales"|"ss_quantity"|2880404|137515|5981799|"TableScan Impl: ColumnBetween ss_quantity BETWEEN INCLUSIVE 0 AND 5"|2880404|137515|6066382|"0x7f861e04a710"
"33a6c8baa243ee1a"|"REFERENCE"|"store_sales"|"ss_wholesale_cost"|137515|26915|1411722|"TableScan Impl: ColumnBetween ss_wholesale_cost BETWEEN INCLUSIVE 57 AND 77"|2880404|555833|12800488|"0x7f861e04a710"
"33a6c8baa243ee1a"|"REFERENCE"|"store_sales"|"ss_list_price"|137515|9459|1050201|"TableScan Impl: ColumnBetween ss_list_price BETWEEN INCLUSIVE 8 AND 18"|2880404|192980|7433123|"0x7f861e04a710"
"33a6c8baa243ee1a"|"REFERENCE"|"store_sales"|"ss_coupon_amt"|137937|0|1068640|"TableScan Impl: ColumnBetween ss_coupon_amt BETWEEN INCLUSIVE 6071 AND 7071"|2880404|3604|4293208|"0x7f861e04a710"
"33a6c8baa243ee1a"|"DATA"|"store_sales"|"ss_quantity"|2880404|137937|6114645|"TableScan Impl: ColumnBetween ss_quantity BETWEEN INCLUSIVE 16 AND 20"|2880404|137937|6220321|"0x7f861e04a710"
"33a6c8baa243ee1a"|"REFERENCE"|"store_sales"|"ss_wholesale_cost"|137937|26884|1571599|"TableScan Impl: ColumnBetween ss_wholesale_cost BETWEEN INCLUSIVE 38 AND 58"|2880404|554357|13023366|"0x7f861e04a710"
"33a6c8baa243ee1a"|"REFERENCE"|"store_sales"|"ss_list_price"|137937|4884|1046499|"TableScan Impl: ColumnBetween ss_list_price BETWEEN INCLUSIVE 135 AND 145"|2880404|98784|5963848|"0x7f861e04a710"
"33a6c8baa243ee1a"|"REFERENCE"|"store_sales"|"ss_coupon_amt"|137032|0|935025|"TableScan Impl: ColumnBetween ss_coupon_amt BETWEEN INCLUSIVE 12214 AND 13214"|2880404|97|3936716|"0x7f861e04a710"
"33a6c8baa243ee1a"|"DATA"|"store_sales"|"ss_quantity"|2880404|137032|6070712|"TableScan Impl: ColumnBetween ss_quantity BETWEEN INCLUSIVE 11 AND 15"|2880404|137032|6204467|"0x7f861e04a710"
"33a6c8baa243ee1a"|"REFERENCE"|"store_sales"|"ss_wholesale_cost"|137032|27072|1405925|"TableScan Impl: ColumnBetween ss_wholesale_cost BETWEEN INCLUSIVE 79 AND 99"|2880404|556858|12890031|"0x7f861e04a710"
"33a6c8baa243ee1a"|"REFERENCE"|"store_sales"|"ss_list_price"|137032|4194|875796|"TableScan Impl: ColumnBetween ss_list_price BETWEEN INCLUSIVE 142 AND 152"|2880404|85591|5448596|"0x7f861e04a710"
"33a6c8baa243ee1a"|"REFERENCE"|"store_sales"|"ss_coupon_amt"|137360|3780|1046848|"TableScan Impl: ColumnBetween ss_coupon_amt BETWEEN INCLUSIVE 836 AND 1836"|2880404|90936|5553923|"0x7f861e04a710"
"33a6c8baa243ee1a"|"DATA"|"store_sales"|"ss_quantity"|2880404|137360|6071550|"TableScan Impl: ColumnBetween ss_quantity BETWEEN INCLUSIVE 21 AND 25"|2880404|137360|6102911|"0x7f861e04a710"
